阶段,任务编号,任务名称,优先级,状态,前置依赖,产出,验收标准,备注
阶段一-方案固化,P1-01,固化新版项目范围,高,已完成,无,docs/plan.md,明确仅验证车联网通信意图转译与SDN策略下发,不再包含旧任务卸载和数字孪生范围
阶段一-方案固化,P1-02,定义统一Intent IR与枚举,高,已完成,P1-01,IntentEnvelope和Intent IR规范,字段和允许值可直接映射为数据模型,文字语音和JSON共用同一结构
阶段一-方案固化,P1-03,定义模型与规则职责边界,高,已完成,P1-02,解析与仲裁设计,大模型不生成命令且规则层负责校验仲裁编译,远程模型通过环境变量配置
阶段一-方案固化,P1-04,定义仲裁和稳定选择算法,高,已完成,P1-02,DecisionBundle决策规则,硬目标优先并可解释地处理来源冲突,无可行方案必须阻断
阶段一-方案固化,P1-05,定义Mininet拓扑与验收指标,高,已完成,P1-04,拓扑和指标说明,低时延路径高容量路径和四类业务均有固定映射,验证通信网络而非道路拥堵
阶段二-工程重构,P2-01,确认并移除旧Demo代码,高,已完成,P1-01,干净的新项目骨架,旧imsdt_demo及其旧测试和前端不再作为运行入口,已核对删除范围并保留Git历史
阶段二-工程重构,P2-02,建立新Python包和Web入口,高,已完成,P2-01,可启动的本地服务,服务仅监听127.0.0.1且健康检查可用,优先使用标准库和现有依赖
阶段二-工程重构,P2-03,更新README和项目运行说明,中,已完成,P2-02,新版使用文档,环境变量启动命令和Mininet权限要求完整,不记录密钥
阶段三-意图转译,P3-01,实现Intent IR数据模型与Schema校验,高,已完成,P2-02,模型和校验器,枚举长度单位数值和拓扑实体均校验,无效输入fail-fast
阶段三-意图转译,P3-02,实现结构化JSON输入适配器,高,已完成,P3-01,JSON解析接口,合法JSON不依赖大模型即可返回规范IR,非法JSON不进入后续流程
阶段三-意图转译,P3-03,实现远程模型文本抽取适配器,高,已完成,P3-01,LLM客户端和固定提示词,仅输出JSON IR并含原文证据,配置和响应中不得泄露密钥
阶段三-意图转译,P3-04,实现浏览器语音转写入口,中,已完成,P3-03,语音输入页面控件,转写结果复用文字解析接口,浏览器不支持时明确提示
阶段三-意图转译,P3-05,实现歧义和不支持意图反馈,高,已完成,P3-01,失败状态与用户提示,未知实体道路拥堵诉求和缺失约束均可解释展示,不擅自补全参数
阶段四-仲裁与策略编译,P4-01,实现多意图范围分组和来源排序,高,已完成,P3-01,规范化仲裁器,按车辆和业务范围分组并按角色等级排序,保留被覆盖意图理由
阶段四-仲裁与策略编译,P4-02,实现硬冲突检测与阻断,高,已完成,P4-01,冲突检测结果,同范围同等级互斥硬目标必定阻断,不得自动降级硬目标
阶段四-仲裁与策略编译,P4-03,实现白名单策略模板,高,已完成,P4-01,baseline和三类QoS策略模板,模板只引用预定义路径端口队列和限速,外部文本不能影响命令参数
阶段四-仲裁与策略编译,P4-04,实现候选可行性过滤和稳定择优,高,已完成,P4-02,DecisionBundle输出,按硬目标软目标覆盖率变更数和plan_id排序,同输入结果可复现
阶段四-仲裁与策略编译,P4-05,实现策略预览和人工确认流程,高,已完成,P4-04,策略预览接口和页面,下发前展示保留意图覆盖意图和流表QoS动作,未确认不得下发
阶段五-Mininet执行与验证,P5-01,实现车联网通信Mininet拓扑,高,已完成,P2-02,可重复启动的四业务两路径拓扑,紧急控制导航视频业务可用固定IP端口识别,2026-08-14 combined实测成功
阶段五-Mininet执行与验证,P5-02,实现OVS流表和QoS下发器,高,已完成,P4-03;P5-01,受限执行器,仅执行内部模板生成的动作且清理命名QoS队列,2026-08-14 combined实测成功
阶段五-Mininet执行与验证,P5-03,实现基线和策略后指标采集,高,已完成,P5-01,指标采集模块,输出成对P95时延吞吐量丢包率和链路利用率,2026-08-14已通过RSU端口计数完成root实测
阶段五-Mininet执行与验证,P5-04,实现策略重置与状态清理,高,已完成,P5-02,重置接口,临时拓扑结束时清理QoS队列和计量器并停止网络,2026-08-14确认下发与重置均返回200；清理逻辑含资源查询验证
阶段六-可视化与集成,P6-01,实现四栏意图策略工作台页面,高,已完成,P3-02;P4-05,本地Web页面,输入IR仲裁预览和拓扑指标可联动展示,页面不显示敏感配置
阶段六-可视化与集成,P6-02,接入确认下发和重置交互,高,已完成,P5-04;P6-01,完整演示闭环,用户可完成解析编译预览确认指标对比重置,2026-08-14确认下发和重置均已root实测成功
阶段六-可视化与集成,P6-03,补充示例意图和演示脚本,中,已完成,P6-02,可复现演示材料,页面内置五类示例且标明正常阻断和拒绝预期,可在普通模式演示解析编译与阻断
阶段六-可视化与集成,P6-04,实现多方来源意图批次汇总,中,已完成,P4-05;P6-02,多来源工作台交互,页面可累计最多10份不同角色来源并统一仲裁预览后一次确认下发,已支持来源列表移除和统一envelopes编译；角色仍为Demo标识
阶段六-可视化与集成,P6-05,实现静态拓扑路径和指标卡片可视化,中,已完成,P6-01;P6-02,SVG拓扑与指标卡片,展示四辆业务车辆RSU双路径和Edge节点并按基线预览策略后状态高亮路径；指标卡片展示实测关键指标且保留完整对比表,使用原生SVG和DOM实现无需新增依赖
阶段七-测试与交付,P7-01,编写意图解析和校验测试,高,已完成,P3-05,单元测试,覆盖口语化多意图JSON非法字段模型失败和提示注入,不依赖真实模型密钥
阶段七-测试与交付,P7-02,编写仲裁和策略选择测试,高,已完成,P4-04,单元测试,覆盖权限覆盖硬冲突软目标合并和稳定排序,无可行策略必须阻断
阶段七-测试与交付,P7-03,完成Mininet集成验收,高,已完成,P5-04;P6-02,集成测试记录,显式burst修复后最终combined实测,视频7.78Mbps低于8.5Mbps容差且迁移至高容量路径；紧急P95降至19.4ms
阶段七-测试与交付,P7-04,完成文档核对与Git提交,高,已完成,P7-01;P7-02;P7-03,README方案任务表和提交记录,最终验收记录与任务表已同步,运行方式与实际代码一致且不含敏感信息且提交信息使用简体中文
阶段八-第二版方案固化,P8-01,固化语义意图与知识落地范围,高,已完成,P7-04,docs/plan.md,明确显式隐式语义SLA落地候选评价与Mininet复核边界,不把仿真沙箱宣称为完整数字孪生且不擅自引入机器学习依赖
阶段八-第二版方案固化,P8-02,定义Semantic Intent扩展字段,高,已完成,P8-01,service和semantic_requirements数据模型,字段枚举长度来源证据和业务类型映射可严格校验,已实现严格Schema和原文证据校验；语义字段不能生成动作或未出现数值
阶段八-第二版方案固化,P8-03,实现版本化SLA目录与Grounding证据,高,已完成,P8-02,SlaCatalog和GroundingRecord,服务端重新落地且派生约束含条目标识版本原因,已实现只读目录和显式约束冲突阻断；无可靠条目不补造阈值
阶段九-决策流水线重构,P9-01,拆分受控候选生成器,高,已完成,P8-03,CandidateGenerator,保持四类白名单计划和执行动作不变,四类动作快照测试通过；外部输入无法改变路径端口队列和命令形态
阶段九-决策流水线重构,P9-02,建立可替换决策评价接口,高,已完成,P9-01,DecisionEvaluator和确定性实现,候选评价包含来源与动态KPI可用状态,动态KPI逐项返回not_available；固定安全评价不可替换
阶段九-决策流水线重构,P9-03,实现可解释效用排序,高,已完成,P9-02,效用分解与稳定选择器,硬目标先过滤且软目标结合来源优先级和SLA偏好顺序,同输入稳定选择；评价器和选择器均不能绕过安全门
阶段九-决策流水线重构,P9-04,扩展DecisionBundle证据输出,高,已完成,P9-03,Grounding候选评价效用分解API结构,选择原因能追溯语义SLA候选能力和排序依据,接口已区分配置推导动态预测状态与Mininet实测
